Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"06037119341","14000US06037119341","Census Tract 1193.41, Los Angeles County, California","Census Tract 1193.41, Los Angeles County, California","ca","140","00","ACSSF","0016893",,,,,"06","037",,,,"119341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568,2568,20377.92,0.126018730588713,2568,1120,1448,2568,207,188,215,120,329,345,330,224,354,165,53,38,2568,800,194,0,510,99,881,84,785,611,309,302,52,250,174,73,101,45202,808,785,279,506,2568,319,931,1250,1318
"06037119342","14000US06037119342","Census Tract 1193.42, Los Angeles County, California","Census Tract 1193.42, Los Angeles County, California","ca","140","00","ACSSF","0016894",,,,,"06","037",,,,"119342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152,3152,37263.46,0.0845868783948034,3152,1331,1821,3152,431,219,175,224,346,513,497,449,231,43,17,7,3152,739,88,63,296,0,1820,146,752,688,449,239,48,191,64,23,41,44278,776,752,424,328,3124,523,1343,1866,1258
"06037119400","14000US06037119400","Census Tract 1194, Los Angeles County, California","Census Tract 1194, Los Angeles County, California","ca","140","00","ACSSF","0016895",,,,,"06","037",,,,"119400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5356,5356,12415.73,0.43138809909544,5356,2852,2504,5356,200,462,456,326,810,732,749,707,502,274,83,55,5356,3091,72,39,537,0,1463,154,1139,1049,735,314,104,210,90,67,23,72434,1148,1139,954,185,5342,853,1383,2236,3106
"06037119700","14000US06037119700","Census Tract 1197, Los Angeles County, California","Census Tract 1197, Los Angeles County, California","ca","140","00","ACSSF","0016896",,,,,"06","037",,,,"119700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4331,4331,8704.528,0.497557131538833,4331,1968,2363,4331,209,167,352,206,383,548,575,660,534,417,154,126,4331,2227,70,15,1001,30,869,119,1231,1030,636,394,115,279,201,79,122,56458,1329,1231,801,430,4311,478,836,1314,2997
"06037119800","14000US06037119800","Census Tract 1198, Los Angeles County, California","Census Tract 1198, Los Angeles County, California","ca","140","00","ACSSF","0016897",,,,,"06","037",,,,"119800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5561,5561,11651.66,0.477270937162643,5561,2731,2830,5561,338,458,520,324,711,879,769,666,432,246,155,63,5561,2278,38,58,1109,0,1900,178,1382,1196,712,484,167,317,186,55,131,53602,1451,1382,1022,360,5503,615,1625,2240,3263
"06037119900","14000US06037119900","Census Tract 1199, Los Angeles County, California","Census Tract 1199, Los Angeles County, California","ca","140","00","ACSSF","0016898",,,,,"06","037",,,,"119900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798,4798,11810.08,0.406263272262265,4798,2322,2476,4798,300,254,423,240,488,754,652,812,377,239,205,54,4798,1535,9,77,1097,0,1965,115,1213,976,586,390,50,340,237,143,94,67083,1255,1213,946,267,4782,707,891,1598,3184
"06037120010","14000US06037120010","Census Tract 1200.10, Los Angeles County, California","Census Tract 1200.10, Los Angeles County, California","ca","140","00","ACSSF","0016899",,,,,"06","037",,,,"120010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617,2617,12235.05,0.213893655105738,2617,1423,1194,2617,168,200,225,145,216,322,516,445,194,90,91,5,2617,726,65,0,436,0,1268,122,704,565,447,118,47,71,139,82,57,53311,716,704,545,159,2617,122,1217,1339,1278
"06037120020","14000US06037120020","Census Tract 1200.20, Los Angeles County, California","Census Tract 1200.20, Los Angeles County, California","ca","140","00","ACSSF","0016900",,,,,"06","037",,,,"120020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4794,4794,23097.83,0.207551926881515,4794,2425,2369,4794,364,419,393,248,692,723,814,560,383,105,74,19,4794,1380,154,0,629,22,2378,231,1140,879,453,426,57,369,261,152,109,29716,1178,1140,266,874,4761,1521,2032,3553,1208
"06037120030","14000US06037120030","Census Tract 1200.30, Los Angeles County, California","Census Tract 1200.30, Los Angeles County, California","ca","140","00","ACSSF","0016901",,,,,"06","037",,,,"120030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3026,3026,21854.12,0.138463575893016,3026,1655,1371,3026,382,307,282,107,423,556,522,231,155,61,0,0,3026,729,0,0,275,0,2022,0,644,585,418,167,125,42,59,25,34,38915,731,644,56,588,3026,805,1496,2301,725
"06037120103","14000US06037120103","Census Tract 1201.03, Los Angeles County, California","Census Tract 1201.03, Los Angeles County, California","ca","140","00","ACSSF","0016902",,,,,"06","037",,,,"120103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3266,3266,61079.51,0.053471290214472,3266,1768,1498,3266,279,166,206,195,735,501,691,271,193,0,14,15,3266,486,255,22,65,0,2416,22,880,739,352,387,157,230,141,110,31,36802,880,880,69,811,3266,695,1216,1911,1355
"06037120104","14000US06037120104","Census Tract 1201.04, Los Angeles County, California","Census Tract 1201.04, Los Angeles County, California","ca","140","00","ACSSF","0016903",,,,,"06","037",,,,"120104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640,2640,15064.47,0.175246757900037,2640,1573,1067,2640,169,218,96,157,293,421,567,310,244,115,35,15,2640,575,123,19,540,0,1252,131,800,552,281,271,127,144,248,184,64,34134,800,800,130,670,2640,815,831,1646,994
"06037120105","14000US06037120105","Census Tract 1201.05, Los Angeles County, California","Census Tract 1201.05, Los Angeles County, California","ca","140","00","ACSSF","0016904",,,,,"06","037",,,,"120105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2555,2555,12012.3,0.212698668874141,2555,1072,1483,2555,174,64,225,67,336,222,326,465,63,439,140,34,2555,1253,36,0,496,0,554,216,828,476,290,186,70,116,352,141,211,33191,894,828,334,494,2555,344,898,1242,1313
"06037120106","14000US06037120106","Census Tract 1201.06, Los Angeles County, California","Census Tract 1201.06, Los Angeles County, California","ca","140","00","ACSSF","0016905",,,,,"06","037",,,,"120106",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4684,4684,58926.84,0.0794883991740502,4684,2515,2169,4684,505,498,549,156,559,966,552,452,268,81,64,34,4684,1218,242,0,410,0,2410,404,1184,979,578,401,208,193,205,130,75,31624,1205,1184,95,1089,4609,1845,1250,3095,1514
"06037120107","14000US06037120107","Census Tract 1201.07, Los Angeles County, California","Census Tract 1201.07, Los Angeles County, California","ca","140","00","ACSSF","0016906",,,,,"06","037",,,,"120107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3483,3483,44560.55,0.0781632965094819,3483,1878,1605,3483,546,395,273,147,290,896,344,285,215,53,39,0,3483,599,81,0,45,0,2701,57,969,679,422,257,20,237,290,155,135,30815,1055,969,89,880,3483,926,1528,2454,1029
"06037120108","14000US06037120108","Census Tract 1201.08, Los Angeles County, California","Census Tract 1201.08, Los Angeles County, California","ca","140","00","ACSSF","0016907",,,,,"06","037",,,,"120108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4477,4477,30802.39,0.145345847162226,4477,1997,2480,4477,278,598,364,237,515,626,641,635,180,227,117,59,4477,1252,116,41,374,0,2377,317,1191,1026,413,613,221,392,165,108,57,39054,1355,1191,560,631,4409,1260,1741,3001,1408
"06037120300","14000US06037120300","Census Tract 1203, Los Angeles County, California","Census Tract 1203, Los Angeles County, California","ca","140","00","ACSSF","0016908",,,,,"06","037",,,,"120300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5624,5624,8475.262,0.66357836406964,5624,2598,3026,5624,439,364,503,507,583,639,841,640,677,241,126,64,5624,2068,181,0,1116,0,1851,408,1374,1245,782,463,144,319,129,91,38,66895,1489,1374,940,434,5592,619,1281,1900,3692
"06037120400","14000US06037120400","Census Tract 1204, Los Angeles County, California","Census Tract 1204, Los Angeles County, California","ca","140","00","ACSSF","0016909",,,,,"06","037",,,,"120400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6594,6594,16023.54,0.41151966727259,6594,3210,3384,6594,618,505,415,356,735,1230,551,982,589,416,142,55,6594,2064,540,77,1226,0,2190,497,1875,1400,791,609,207,402,475,207,268,42813,1962,1875,511,1364,6562,986,1787,2773,3789
"06037121010","14000US06037121010","Census Tract 1210.10, Los Angeles County, California","Census Tract 1210.10, Los Angeles County, California","ca","140","00","ACSSF","0016910",,,,,"06","037",,,,"121010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4796,4796,6471.017,0.741150924251387,4796,2432,2364,4796,129,160,456,298,744,631,620,824,496,320,106,12,4796,2169,86,0,762,0,1542,237,1231,1045,740,305,114,191,186,73,113,62113,1318,1231,891,340,4713,436,1123,1559,3154
"06037121020","14000US06037121020","Census Tract 1210.20, Los Angeles County, California","Census Tract 1210.20, Los Angeles County, California","ca","140","00","ACSSF","0016911",,,,,"06","037",,,,"121020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3683,3683,11567.76,0.318384872825666,3683,1578,2105,3683,145,204,280,414,475,312,669,388,323,289,164,20,3683,2217,127,29,101,0,1021,188,963,791,438,353,181,172,172,59,113,45781,1048,963,516,447,3632,548,1011,1559,2073
"06037121101","14000US06037121101","Census Tract 1211.01, Los Angeles County, California","Census Tract 1211.01, Los Angeles County, California","ca","140","00","ACSSF","0016912",,,,,"06","037",,,,"121101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3047,3047,16710.17,0.182344088080717,3047,1419,1628,3047,219,267,135,173,349,497,447,555,142,157,106,0,3047,1565,86,0,462,0,896,38,943,638,439,199,76,123,305,176,129,51104,986,943,395,548,3047,502,666,1168,1879
"06037121102","14000US06037121102","Census Tract 1211.02, Los Angeles County, California","Census Tract 1211.02, Los Angeles County, California","ca","140","00","ACSSF","0016913",,,,,"06","037",,,,"121102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,2712,941.8041,2.87957975094865,2712,1266,1446,2712,172,148,188,178,145,274,499,307,330,282,161,28,2712,1610,12,8,289,0,620,173,832,683,513,170,35,135,149,88,61,54310,871,832,579,253,2681,210,898,1108,1573
"06037121210","14000US06037121210","Census Tract 1212.10, Los Angeles County, California","Census Tract 1212.10, Los Angeles County, California","ca","140","00","ACSSF","0016914",,,,,"06","037",,,,"121210",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2665,2665,3442.098,0.774237177932871,2665,1057,1608,2665,311,64,170,155,435,370,339,338,176,205,78,24,2665,1155,34,9,212,0,1189,66,720,609,364,245,53,192,111,77,34,44572,720,720,525,195,2665,484,699,1183,1482
"06037121221","14000US06037121221","Census Tract 1212.21, Los Angeles County, California","Census Tract 1212.21, Los Angeles County, California","ca","140","00","ACSSF","0016915",,,,,"06","037",,,,"121221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,2069,10670.78,0.193893948543391,2069,1087,982,2069,132,100,188,150,264,263,259,295,168,127,85,38,2069,1083,0,15,115,0,792,64,496,410,287,123,76,47,86,63,23,40690,564,496,382,114,2029,358,766,1124,905
"06037121222","14000US06037121222","Census Tract 1212.22, Los Angeles County, California","Census Tract 1212.22, Los Angeles County, California","ca","140","00","ACSSF","0016916",,,,,"06","037",,,,"121222",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038,5038,9744.265,0.517022086588818,5038,2615,2423,5038,362,517,600,186,548,766,763,496,393,231,143,33,5038,2350,273,0,408,0,1896,111,1264,1078,707,371,124,247,186,86,100,38378,1287,1264,505,759,5038,1048,1582,2630,2408
"06037121600","14000US06037121600","Census Tract 1216, Los Angeles County, California","Census Tract 1216, Los Angeles County, California","ca","140","00","ACSSF","0016917",,,,,"06","037",,,,"121600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2882,2882,6551.804,0.439878872025662,2882,1326,1556,2882,118,255,323,111,280,259,487,435,237,198,140,39,2882,1619,34,0,706,0,395,128,778,656,476,180,109,71,122,51,71,73036,851,778,724,54,2882,232,316,548,2334
"06037121801","14000US06037121801","Census Tract 1218.01, Los Angeles County, California","Census Tract 1218.01, Los Angeles County, California","ca","140","00","ACSSF","0016918",,,,,"06","037",,,,"121801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3637,3637,19394.73,0.187525193166918,3637,1882,1755,3637,293,264,321,127,324,726,602,513,273,99,95,0,3637,1437,135,22,194,0,1650,199,1135,760,418,342,147,195,375,242,133,35808,1236,1135,303,832,3637,893,1285,2178,1459
"06037121802","14000US06037121802","Census Tract 1218.02, Los Angeles County, California","Census Tract 1218.02, Los Angeles County, California","ca","140","00","ACSSF","0016919",,,,,"06","037",,,,"121802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457,3457,9421.547,0.366924866061155,3457,1807,1650,3457,152,197,254,225,399,408,563,608,240,230,143,38,3457,1390,350,26,463,0,1113,115,702,513,363,150,49,101,189,84,105,62885,710,702,539,163,3457,660,910,1570,1887
"06037121900","14000US06037121900","Census Tract 1219, Los Angeles County, California","Census Tract 1219, Los Angeles County, California","ca","140","00","ACSSF","0016920",,,,,"06","037",,,,"121900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4227,4227,6493.801,0.650928498510418,4227,2184,2043,4227,165,268,403,249,601,325,777,644,370,297,77,51,4227,1681,90,7,425,0,1962,62,1026,769,607,162,39,123,257,120,137,58077,1138,1026,690,336,4218,651,941,1592,2626
"06037122000","14000US06037122000","Census Tract 1220, Los Angeles County, California","Census Tract 1220, Los Angeles County, California","ca","140","00","ACSSF","0016921",,,,,"06","037",,,,"122000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550,5550,4976.523,1.11523644124992,5550,2647,2903,5550,328,329,471,221,655,773,627,842,629,386,211,78,5550,2659,143,28,946,0,1476,298,1488,1183,844,339,133,206,305,116,189,65567,1571,1488,1070,418,5545,587,1029,1616,3929
"06037122120","14000US06037122120","Census Tract 1221.20, Los Angeles County, California","Census Tract 1221.20, Los Angeles County, California","ca","140","00","ACSSF","0016922",,,,,"06","037",,,,"122120",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4707,4707,16936.21,0.277925225908383,4707,2404,2303,4707,324,455,472,260,450,722,614,665,238,305,107,95,4707,2562,9,23,357,12,1591,153,1081,897,471,426,157,269,184,149,35,40662,1121,1081,598,483,4606,840,1732,2572,2034
"06037122121","14000US06037122121","Census Tract 1221.21, Los Angeles County, California","Census Tract 1221.21, Los Angeles County, California","ca","140","00","ACSSF","0016923",,,,,"06","037",,,,"122121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,2958,18597,0.159057879804849,2958,1571,1387,2958,210,205,213,162,441,580,300,472,227,56,76,16,2958,1468,9,39,268,0,1120,54,735,546,299,247,91,156,189,121,68,46964,756,735,233,502,2958,219,1200,1419,1539
"06037122122","14000US06037122122","Census Tract 1221.22, Los Angeles County, California","Census Tract 1221.22, Los Angeles County, California","ca","140","00","ACSSF","0016924",,,,,"06","037",,,,"122122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,1964,5001.397,0.39269023640264,1964,891,1073,1964,126,252,74,154,148,339,191,308,190,112,47,23,1964,864,153,0,71,0,876,0,678,505,275,230,56,174,173,52,121,25991,702,678,153,525,1952,456,692,1148,804
"06037122200","14000US06037122200","Census Tract 1222, Los Angeles County, California","Census Tract 1222, Los Angeles County, California","ca","140","00","ACSSF","0016925",,,,,"06","037",,,,"122200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3743,3743,5689.502,0.657878337660252,3743,1948,1795,3743,328,364,285,230,487,753,380,328,361,103,100,24,3743,2173,0,0,227,0,1321,22,874,752,518,234,29,205,122,81,41,37292,925,874,395,479,3743,934,1378,2312,1431
"06037122410","14000US06037122410","Census Tract 1224.10, Los Angeles County, California","Census Tract 1224.10, Los Angeles County, California","ca","140","00","ACSSF","0016926",,,,,"06","037",,,,"122410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035,4035,14781.61,0.272974237718476,4035,2078,1957,4035,229,385,361,123,413,981,511,450,239,183,112,48,4035,1370,313,50,109,0,2185,8,1085,729,485,244,39,205,356,161,195,32060,1169,1085,49,1036,3833,1472,855,2327,1506
"06037122420","14000US06037122420","Census Tract 1224.20, Los Angeles County, California","Census Tract 1224.20, Los Angeles County, California","ca","140","00","ACSSF","0016927",,,,,"06","037",,,,"122420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5090,5090,15280.84,0.333096910101514,5090,2566,2524,5090,552,265,299,161,769,995,617,607,369,204,209,43,5090,2149,165,20,368,0,2388,0,1363,1097,582,515,138,377,266,186,80,40778,1396,1363,482,881,5090,1084,1285,2369,2721
"06037123010","14000US06037123010","Census Tract 1230.10, Los Angeles County, California","Census Tract 1230.10, Los Angeles County, California","ca","140","00","ACSSF","0016928",,,,,"06","037",,,,"123010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846,4846,12355.26,0.392221508362201,4846,2425,2421,4846,621,348,375,241,740,647,829,602,116,132,166,29,4846,2684,0,0,76,0,2061,25,1035,900,697,203,55,148,135,126,9,38826,1035,1035,407,628,4768,965,2220,3185,1583
"06037123020","14000US06037123020","Census Tract 1230.20, Los Angeles County, California","Census Tract 1230.20, Los Angeles County, California","ca","140","00","ACSSF","0016929",,,,,"06","037",,,,"123020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3609,3609,16524.91,0.218397536977005,3609,1662,1947,3609,157,234,493,279,488,533,375,536,240,177,82,15,3609,1988,0,38,229,0,1344,10,775,677,417,260,63,197,98,47,51,58810,795,775,549,226,3598,525,759,1284,2314
"06037123103","14000US06037123103","Census Tract 1231.03, Los Angeles County, California","Census Tract 1231.03, Los Angeles County, California","ca","140","00","ACSSF","0016930",,,,,"06","037",,,,"123103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,4086,11744.19,0.347916669884185,4086,1945,2141,4086,254,228,322,158,494,580,713,770,261,224,69,13,4086,2314,90,6,258,0,1309,109,1527,810,469,341,96,245,717,383,334,50018,1589,1527,618,909,4086,455,998,1453,2633
"06037123104","14000US06037123104","Census Tract 1231.04, Los Angeles County, California","Census Tract 1231.04, Los Angeles County, California","ca","140","00","ACSSF","0016931",,,,,"06","037",,,,"123104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661,4661,15443.32,0.301813367475062,4661,2244,2417,4661,428,332,316,199,450,999,697,541,347,163,146,43,4661,2965,177,9,111,0,1278,121,1639,1067,653,414,104,310,572,225,347,33849,1653,1639,387,1252,4661,1335,989,2324,2337
"06037123203","14000US06037123203","Census Tract 1232.03, Los Angeles County, California","Census Tract 1232.03, Los Angeles County, California","ca","140","00","ACSSF","0016932",,,,,"06","037",,,,"123203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3852,3852,17091.82,0.225370928359514,3852,2195,1657,3852,338,319,340,269,525,512,664,555,237,56,12,25,3852,1506,28,12,304,0,1911,91,1025,819,420,399,193,206,206,120,86,27666,1105,1025,143,882,3823,1179,1362,2541,1282
"06037123204","14000US06037123204","Census Tract 1232.04, Los Angeles County, California","Census Tract 1232.04, Los Angeles County, California","ca","140","00","ACSSF","0016933",,,,,"06","037",,,,"123204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3180,3180,25404.1,0.125176641745058,3180,1584,1596,3180,259,260,389,235,324,529,413,444,213,114,0,0,3180,1386,100,0,231,0,1347,116,967,779,450,329,72,257,188,188,0,28894,1048,967,115,852,3161,851,1171,2022,1139
"06037123205","14000US06037123205","Census Tract 1232.05, Los Angeles County, California","Census Tract 1232.05, Los Angeles County, California","ca","140","00","ACSSF","0016934",,,,,"06","037",,,,"123205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2774,2774,9481.727,0.292562745464458,2774,1384,1390,2774,231,152,237,183,258,658,434,340,136,72,41,32,2774,1322,28,0,88,0,1336,0,762,536,320,216,65,151,226,79,147,35625,762,762,105,657,2752,863,911,1774,978
"06037123206","14000US06037123206","Census Tract 1232.06, Los Angeles County, California","Census Tract 1232.06, Los Angeles County, California","ca","140","00","ACSSF","0016935",,,,,"06","037",,,,"123206",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454,2454,10542.97,0.232761696193187,2454,1227,1227,2454,149,141,206,121,321,419,363,299,272,123,21,19,2454,819,116,68,7,59,1322,63,772,598,392,206,48,158,174,85,89,36339,881,772,167,605,2454,495,723,1218,1236
"06037123301","14000US06037123301","Census Tract 1233.01, Los Angeles County, California","Census Tract 1233.01, Los Angeles County, California","ca","140","00","ACSSF","0016936",,,,,"06","037",,,,"123301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5019,5019,9971.617,0.503328586850595,5019,2286,2733,5019,243,373,298,278,657,802,676,666,569,326,131,0,5019,1794,431,0,1228,0,1496,70,1587,1158,785,373,98,275,429,254,175,50371,1606,1587,704,883,5019,728,1320,2048,2971
"06037123303","14000US06037123303","Census Tract 1233.03, Los Angeles County, California","Census Tract 1233.03, Los Angeles County, California","ca","140","00","ACSSF","0016937",,,,,"06","037",,,,"123303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2786,2786,11391.95,0.244558662047855,2786,1339,1447,2786,238,185,157,69,219,736,405,302,252,113,100,10,2786,1496,58,0,71,0,1062,99,831,615,388,227,64,163,216,109,107,37135,900,831,263,568,2786,601,708,1309,1477
"06037123304","14000US06037123304","Census Tract 1233.04, Los Angeles County, California","Census Tract 1233.04, Los Angeles County, California","ca","140","00","ACSSF","0016938",,,,,"06","037",,,,"123304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4415,4415,13007.61,0.339416630501763,4415,2200,2215,4415,263,239,250,344,464,458,607,545,439,373,373,60,4415,2538,79,31,225,109,1339,94,1567,1061,784,277,162,115,506,188,318,31918,1669,1567,265,1302,4415,574,2120,2694,1721
"06037123410","14000US06037123410","Census Tract 1234.10, Los Angeles County, California","Census Tract 1234.10, Los Angeles County, California","ca","140","00","ACSSF","0016939",,,,,"06","037",,,,"123410",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021,4021,21309.16,0.18869817157454,4021,2182,1839,4021,190,282,259,237,538,553,624,578,275,273,161,51,4021,2005,142,0,224,18,1611,21,1237,873,623,250,96,154,364,201,163,44484,1290,1237,402,835,3933,569,1206,1775,2158
"06037123420","14000US06037123420","Census Tract 1234.20, Los Angeles County, California","Census Tract 1234.20, Los Angeles County, California","ca","140","00","ACSSF","0016940",,,,,"06","037",,,,"123420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030,4030,13405.72,0.30061799514129,4030,2043,1987,4030,326,203,267,154,396,792,662,432,428,205,101,64,4030,1938,106,32,261,0,1672,21,1383,921,549,372,152,220,462,277,185,32292,1433,1383,502,881,4030,789,1606,2395,1635
"06037123510","14000US06037123510","Census Tract 1235.10, Los Angeles County, California","Census Tract 1235.10, Los Angeles County, California","ca","140","00","ACSSF","0016941",,,,,"06","037",,,,"123510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623,4623,15188.8,0.304368977771326,4623,2314,2309,4623,332,239,262,218,591,728,665,589,382,174,316,127,4623,2367,148,36,309,10,1610,143,1449,1088,766,322,144,178,361,194,167,37282,1557,1449,419,1030,4503,1124,1301,2425,2078
"06037123520","14000US06037123520","Census Tract 1235.20, Los Angeles County, California","Census Tract 1235.20, Los Angeles County, California","ca","140","00","ACSSF","0016942",,,,,"06","037",,,,"123520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534,2534,13070.41,0.193873099025941,2534,1243,1291,2534,192,120,129,193,224,365,476,403,261,100,59,12,2534,1704,125,0,124,0,581,0,928,629,432,197,29,168,299,134,165,31548,958,928,277,651,2534,417,872,1289,1245
"06037123601","14000US06037123601","Census Tract 1236.01, Los Angeles County, California","Census Tract 1236.01, Los Angeles County, California","ca","140","00","ACSSF","0016943",,,,,"06","037",,,,"123601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5844,5844,10062.2,0.580787632992894,5844,2819,3025,5844,232,205,393,229,842,968,775,751,624,423,282,120,5844,3913,280,0,356,0,1235,60,1897,1352,1026,326,133,193,545,294,251,46108,1940,1897,726,1171,5663,1064,1399,2463,3200
"06037123602","14000US06037123602","Census Tract 1236.02, Los Angeles County, California","Census Tract 1236.02, Los Angeles County, California","ca","140","00","ACSSF","0016944",,,,,"06","037",,,,"123602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3865,3865,10789.94,0.358203976234639,3865,1823,2042,3865,275,308,235,132,418,638,460,612,380,189,124,94,3865,1898,156,9,398,0,1256,148,1348,974,700,274,34,240,374,179,195,54355,1348,1348,629,719,3865,608,830,1438,2427
"06037123700","14000US06037123700","Census Tract 1237, Los Angeles County, California","Census Tract 1237, Los Angeles County, California","ca","140","00","ACSSF","0016945",,,,,"06","037",,,,"123700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4428,4428,12042.18,0.367707495169862,4428,2302,2126,4428,408,259,299,146,446,830,517,731,431,173,167,21,4428,2965,255,33,333,44,589,209,1500,963,778,185,42,143,537,315,222,49286,1519,1500,660,840,4428,700,914,1614,2814
"06037123800","14000US06037123800","Census Tract 1238, Los Angeles County, California","Census Tract 1238, Los Angeles County, California","ca","140","00","ACSSF","0016946",,,,,"06","037",,,,"123800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282,5282,10608.56,0.49789960416805,5282,2713,2569,5282,444,357,183,157,208,1182,873,879,457,414,62,66,5282,4305,171,14,218,0,472,102,2254,1062,708,354,104,250,1192,447,745,45909,2442,2254,770,1484,5282,893,1451,2344,2938
