Geo_NAME,Geo_QName,Geo_FIPS,Geo_SUMLEV,Geo_GEOCOMP,Geo_STATE,Geo_COUNTY,Geo_COUNTYSC,Geo_COUSUB,Geo_TRACT,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_006,SE_T02A_001,SE_T02A_002,SE_T02A_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T008_001,SE_T008_002,SE_T008_003,SE_T008_004,SE_T008_005,SE_T008_006,SE_T008_007,SE_T008_008,SE_T008_009,SE_T008_010,SE_T008_011,SE_T008_012,SE_T008_013,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008,SE_T058_001,SE_T058_002,SE_T058_003,SE_T058_004,SE_T058_005,SE_T058_006,SE_T058_007,SE_T058_008,SE_T058_009,SE_T063_001,SE_T063_002,SE_T063_003,SE_T063_004,SE_T063_005,SE_T063_006,SE_T063_007,SE_T063_008,SE_T063_009,SE_T063_010,SE_T063_011,SE_T063_012,SE_T063_013,SE_T063_014,SE_T063_015,SE_T063_016,SE_T063_017,SE_T063_018,SE_T068_001,SE_T069_001,SE_T069_002,SE_T069_003
"Census Tract 2284.20","Census Tract 2284.20, Los Angeles County, California","06037228420","140","00","06","037","23",,"228420",3150,3150,29411.31,0.10710165452504,0.1071017,0.1071017,0,3150,1593,1557,3150,316,314,327,189,409,517,472,345,158,68,27,8,3150,977,345,33,4,1,1690,100,684,600,306,294,93,201,84,52,32,3150,3150,3000,600,306,1232,148,139,50,302,223,150,52,32,66,0,0,0,726,684,143,541
"Census Tract 2285","Census Tract 2285, Los Angeles County, California","06037228500","140","00","06","037","23",,"228500",5220,5220,30118.35,0.173316247025083,0.1733162,0.1733162,0,5220,2657,2563,5220,608,496,474,311,698,893,760,515,268,111,59,27,5220,1760,548,34,11,2,2641,224,1058,931,518,413,141,272,127,80,47,5220,5201,4985,931,518,1955,284,196,79,554,468,216,80,47,89,19,0,19,1128,1058,303,755
"Census Tract 2286","Census Tract 2286, Los Angeles County, California","06037228600","140","00","06","037","23",,"228600",5049,5049,24815.5,0.203461560439662,0.2034616,0.2034616,0,5049,2625,2424,5049,522,468,478,318,650,874,736,507,299,124,54,19,5049,1838,591,61,17,0,2337,205,1047,896,495,401,129,272,151,98,53,5049,5045,4774,896,495,1890,274,176,79,500,464,271,98,53,120,4,0,4,1114,1047,265,782
"Census Tract 2287.10","Census Tract 2287.10, Los Angeles County, California","06037228710","140","00","06","037","23",,"228710",4235,4235,27097.08,0.15628991331234,0.1562899,0.1562899,0,4235,2176,2059,4235,453,385,389,255,539,713,611,417,240,142,69,22,4235,1514,428,117,53,0,1904,219,931,753,439,314,112,202,178,132,46,4235,4229,3975,753,439,1595,211,142,75,419,341,254,132,46,76,6,0,6,986,931,247,684
"Census Tract 2287.20","Census Tract 2287.20, Los Angeles County, California","06037228720","140","00","06","037","23",,"228720",4492,4492,28786.76,0.156043966226871,0.156044,0.156044,0,4492,2279,2213,4492,498,403,399,287,632,728,606,508,253,111,47,20,4492,1598,500,26,7,3,2163,195,934,835,483,352,108,244,99,63,36,4492,4483,4324,835,483,1751,232,154,85,449,335,159,63,36,60,9,0,9,1001,934,291,643
"Census Tract 2288","Census Tract 2288, Los Angeles County, California","06037228800","140","00","06","037","23",,"228800",5575,5575,17098.25,0.326056723042732,0.3260567,0.3260567,0,5575,2758,2817,5575,599,558,589,350,724,826,842,580,267,151,71,18,5575,1829,549,84,90,0,2743,280,1163,1025,572,453,124,329,138,108,30,5575,5565,5349,1025,572,2236,338,189,89,515,385,216,108,30,78,10,0,10,1226,1163,341,822
"Census Tract 2289","Census Tract 2289, Los Angeles County, California","06037228900","140","00","06","037","23",,"228900",3216,3216,16157.44,0.199041462740368,0.1990415,0.1990415,0,3216,1582,1634,3216,335,332,335,206,440,461,417,321,232,98,30,9,3216,1025,337,102,95,0,1495,162,756,636,294,342,70,272,120,107,13,3216,3214,3060,636,294,1381,191,71,34,259,194,154,107,13,34,2,0,2,776,756,128,628
"Census Tract 2291","Census Tract 2291, Los Angeles County, California","06037229100","140","00","06","037","23",,"229100",4557,4557,24844.96,0.183417452127191,0.1834175,0.1834175,0,4557,2284,2273,4557,464,446,447,269,597,775,593,515,262,110,59,20,4557,1643,441,116,8,0,2219,130,906,818,466,352,128,224,88,65,23,4557,4555,4407,818,466,1746,288,145,84,458,402,148,65,23,60,2,0,2,967,906,364,542
"Census Tract 2292","Census Tract 2292, Los Angeles County, California","06037229200","140","00","06","037","23",,"229200",4394,4394,25535.27,0.172075700736837,0.1720757,0.1720757,0,4394,2224,2170,4394,418,392,392,266,581,727,579,449,280,211,67,32,4394,1343,739,45,42,4,2025,196,1051,805,437,368,125,243,246,212,34,4394,4385,4078,805,437,1630,266,137,72,388,343,307,212,34,61,9,0,9,1153,1051,277,774
"Census Tract 2293","Census Tract 2293, Los Angeles County, California","06037229300","140","00","06","037","23",,"229300",5498,5498,28343.35,0.193978504919714,0.1941828,0.1939785,0.000204248,5498,2785,2713,5498,621,544,568,286,686,978,788,510,319,129,43,26,5498,1703,603,58,12,2,2879,241,1207,1025,572,453,158,295,182,138,44,5498,5456,5195,1025,572,2111,240,175,75,585,412,261,138,44,79,42,0,42,1300,1207,258,949
"Census Tract 2294.10","Census Tract 2294.10, Los Angeles County, California","06037229410","140","00","06","037","23",,"229410",3343,3343,15962.23,0.209431858371545,0.2094319,0.2094319,0,3343,1741,1602,3343,350,301,311,162,410,557,496,357,233,97,50,19,3343,1181,500,38,16,0,1475,133,729,621,361,260,91,169,108,73,35,3343,3222,3052,621,361,1243,164,99,45,290,229,170,73,35,62,121,0,121,786,729,216,513
"Census Tract 2294.20","Census Tract 2294.20, Los Angeles County, California","06037229420","140","00","06","037","23",,"229420",4729,4729,20967.06,0.225544288236084,0.2255443,0.2255443,0,4729,2354,2375,4729,496,433,465,303,601,772,705,487,291,99,59,18,4729,1507,558,36,3,3,2451,171,970,853,486,367,125,242,117,78,39,4729,4722,4543,853,486,1816,298,171,60,491,368,179,78,39,62,7,0,7,1023,970,361,609
"Census Tract 2311","Census Tract 2311, Los Angeles County, California","06037231100","140","00","06","037","23",,"231100",3350,3350,9704.583,0.3451977383679,0.3451977,0.3451977,0,3350,1818,1532,3350,233,217,223,163,357,594,526,534,328,102,54,19,3350,1086,707,72,46,3,1226,210,662,499,254,245,97,148,163,108,55,3350,2570,2309,499,254,901,113,77,39,217,209,261,108,55,98,780,135,645,704,662,99,563
"Census Tract 2312.10","Census Tract 2312.10, Los Angeles County, California","06037231210","140","00","06","037","23",,"231210",3688,3688,29786.22,0.123815631578216,0.1238156,0.1238156,0,3688,1847,1841,3688,309,282,303,192,527,582,526,467,296,130,54,20,3688,909,895,26,65,5,1659,129,1036,768,365,403,103,300,268,195,73,3688,3688,3251,768,365,1277,127,138,74,281,221,437,195,73,169,0,0,0,1124,1036,191,845
"Census Tract 2312.20","Census Tract 2312.20, Los Angeles County, California","06037231220","140","00","06","037","23",,"231220",3824,3824,10261.41,0.372658483359768,0.3726585,0.3726585,0,3824,1839,1985,3824,340,289,364,202,478,570,569,451,279,169,86,27,3824,1095,861,57,103,21,1517,170,1068,793,372,421,95,326,275,203,72,3824,3767,3361,793,372,1347,176,102,72,289,210,406,203,72,131,57,0,57,1142,1068,128,940
"Census Tract 2313","Census Tract 2313, Los Angeles County, California","06037231300","140","00","06","037","23",,"231300",5348,5348,21068.02,0.253844419356383,0.2538444,0.2538444,0,5348,2599,2749,5348,411,426,443,300,639,819,725,705,478,227,131,44,5348,1244,1691,66,62,7,2032,246,1473,1124,546,578,133,445,349,281,68,5348,5313,4848,1124,546,1868,314,156,91,428,321,465,281,68,116,35,4,31,1584,1473,494,979
"Census Tract 2314","Census Tract 2314, Los Angeles County, California","06037231400","140","00","06","037","23",,"231400",4688,4688,19551.01,0.239782964245394,0.239783,0.239783,0,4688,2225,2463,4688,347,349,376,246,521,703,689,635,427,223,126,46,4688,1160,1528,41,120,13,1580,246,1405,966,490,476,101,375,439,364,75,4688,4684,4138,966,490,1610,199,127,90,340,316,546,364,75,107,4,0,4,1512,1405,501,904
"Census Tract 2315","Census Tract 2315, Los Angeles County, California","06037231500","140","00","06","037","23",,"231500",4752,4752,13389.39,0.354907821966743,0.3549078,0.3549078,0,4752,2244,2508,4752,329,280,319,254,565,635,632,689,470,309,192,78,4752,949,1988,41,116,0,1446,212,1362,1019,524,495,111,384,343,285,58,4752,4733,4284,1019,524,1489,305,153,107,368,319,449,285,58,106,19,7,12,1430,1362,796,566
"Census Tract 2316","Census Tract 2316, Los Angeles County, California","06037231600","140","00","06","037","23",,"231600",7110,7110,19289.34,0.368597460683216,0.3685974,0.3685974,0,7110,3504,3606,7110,556,532,536,394,867,1045,1025,941,630,322,179,83,7110,1568,2220,57,90,17,2895,263,1918,1419,695,724,192,532,499,386,113,7110,6987,6300,1419,695,2349,370,252,152,570,493,687,386,113,188,123,94,29,2097,1918,610,1308
"Census Tract 2317.10","Census Tract 2317.10, Los Angeles County, California","06037231710","140","00","06","037","23",,"231710",4358,4358,34860.07,0.125014092729387,0.1250141,0.1250141,0,4358,2176,2182,4358,432,396,400,266,571,708,647,493,270,123,38,14,4358,1087,871,55,20,4,2123,198,1169,920,420,500,142,358,249,183,66,4358,4343,4001,920,420,1768,166,121,61,267,278,342,183,66,93,15,0,15,1271,1169,115,1054
"Census Tract 2317.20","Census Tract 2317.20, Los Angeles County, California","06037231720","140","00","06","037","23",,"231720",4966,4966,27236.01,0.182332118913292,0.1823321,0.1823321,0,4966,2478,2488,4966,456,401,347,257,708,814,683,566,344,225,124,41,4966,1209,901,62,114,0,2492,188,1377,943,489,454,132,322,434,356,78,4966,4933,4365,943,489,1672,232,173,87,436,333,568,356,78,134,33,0,33,1504,1377,313,1064
"Census Tract 2318","Census Tract 2318, Los Angeles County, California","06037231800","140","00","06","037","23",,"231800",5303,5303,26399.8,0.200872745356349,0.2008727,0.2008727,0,5303,2776,2527,5303,533,442,430,285,718,999,818,558,313,119,60,28,5303,1743,634,112,6,0,2613,195,1294,1034,577,457,152,305,260,171,89,5303,5252,4819,1034,577,1925,177,194,76,403,433,433,171,89,173,51,0,51,1390,1294,238,1056
"Census Tract 2319","Census Tract 2319, Los Angeles County, California","06037231900","140","00","06","037","23",,"231900",5968,5968,27172.79,0.219631519528276,0.2196315,0.2196315,0,5968,3021,2947,5968,610,542,527,328,755,1066,839,640,361,180,85,35,5968,1909,921,62,24,1,2801,250,1342,1096,551,545,168,377,246,171,75,5968,5883,5468,1096,551,2098,352,221,106,519,525,415,171,75,169,85,0,85,1438,1342,340,1002
"Census Tract 2321.10","Census Tract 2321.10, Los Angeles County, California","06037232110","140","00","06","037","23",,"232110",3191,3191,21747.2,0.146731567868268,0.1467316,0.1467316,0,3191,1576,1615,3191,281,252,285,188,388,500,454,393,239,131,57,23,3191,708,927,27,5,0,1399,125,799,627,307,320,84,236,172,126,46,3191,3183,2910,627,307,1152,174,123,62,260,205,273,126,46,101,8,0,8,873,799,214,585
"Census Tract 2321.20","Census Tract 2321.20, Los Angeles County, California","06037232120","140","00","06","037","23",,"232120",5263,5263,26119.49,0.201497072573309,0.2014971,0.2014971,0,5263,2678,2585,5263,541,450,415,298,661,920,717,662,323,162,80,34,5263,1442,1044,62,23,3,2477,212,1307,1044,502,542,153,389,263,201,62,5263,5236,4854,1044,502,1891,254,175,94,447,447,382,201,62,119,27,6,21,1378,1307,303,1004
"Census Tract 2322","Census Tract 2322, Los Angeles County, California","06037232200","140","00","06","037","23",,"232200",3119,3119,15447.11,0.201914835126649,0.2019148,0.2019148,0,3119,1514,1605,3119,246,220,233,171,398,460,453,405,279,132,90,32,3119,535,1111,14,8,0,1304,147,794,595,287,308,71,237,199,157,42,3119,3031,2745,595,287,991,232,83,64,252,241,286,157,42,87,88,11,77,885,794,324,470
"Census Tract 2323","Census Tract 2323, Los Angeles County, California","06037232300","140","00","06","037","23",,"232300",3926,3926,16171.95,0.242765989649373,0.242766,0.242766,0,3926,1893,2033,3926,299,273,298,215,478,574,501,582,329,195,125,57,3926,774,1332,34,7,3,1612,164,992,781,406,375,89,286,211,170,41,3926,3905,3618,781,406,1309,256,127,95,366,278,287,170,41,76,21,3,18,1068,992,548,444
"Census Tract 2324","Census Tract 2324, Los Angeles County, California","06037232400","140","00","06","037","23",,"232400",6957,6957,16189.88,0.429712801758155,0.4297128,0.4297128,0,6957,3361,3596,6957,508,538,531,381,833,1012,936,988,637,347,200,46,6957,1386,2829,51,56,2,2325,308,1854,1403,669,734,171,563,451,355,96,6957,6800,6148,1403,669,2353,393,189,140,553,448,652,355,96,201,157,6,151,1984,1854,858,996
"Census Tract 2325","Census Tract 2325, Los Angeles County, California","06037232500","140","00","06","037","23",,"232500",4619,4619,15583.29,0.296407164820841,0.2964072,0.2964072,0,4619,2159,2460,4619,382,346,398,250,546,678,609,599,395,224,132,60,4619,895,1935,23,8,3,1554,201,1337,996,425,571,132,439,341,295,46,4619,4590,4176,996,425,1673,304,90,92,332,264,414,295,46,73,29,0,29,1438,1337,522,815
"Census Tract 2326","Census Tract 2326, Los Angeles County, California","06037232600","140","00","06","037","23",,"232600",6288,6288,20478.1,0.307059723828836,0.3070597,0.3070597,0,6288,3094,3194,6288,478,440,454,358,828,939,893,820,575,271,159,73,6288,1543,1796,33,16,2,2647,251,1677,1302,628,674,185,489,375,296,79,6288,6262,5740,1302,628,2186,374,190,119,525,416,522,296,79,147,26,0,26,1810,1677,700,977
"Census Tract 2327","Census Tract 2327, Los Angeles County, California","06037232700","140","00","06","037","23",,"232700",5895,5895,20880.2,0.282324860192402,0.2823249,0.2823249,0,5895,2894,3001,5895,484,482,508,358,772,906,782,767,459,226,106,45,5895,1605,1466,34,35,2,2527,226,1488,1171,563,608,166,442,317,241,76,5895,5849,5395,1171,563,2104,342,182,89,499,445,454,241,76,137,46,0,46,1612,1488,469,1019
"Census Tract 2328","Census Tract 2328, Los Angeles County, California","06037232800","140","00","06","037","23",,"232800",3823,3823,23208.69,0.164722770916313,0.1647228,0.1647228,0,3823,1977,1846,3823,340,330,328,234,518,636,528,468,256,89,73,23,3823,1029,698,50,20,0,1845,181,882,704,337,367,114,253,178,128,50,3823,3792,3514,704,337,1344,206,135,63,369,356,278,128,50,100,31,0,31,963,882,275,607
"Census Tract 2340","Census Tract 2340, Los Angeles County, California","06037234000","140","00","06","037","23",,"234000",5335,5335,11126.33,0.47949334128189,0.4794933,0.4794933,0,5335,2480,2855,5335,277,302,336,254,504,650,751,846,629,387,254,145,5335,686,3278,18,107,8,1010,228,1914,1238,638,600,160,440,676,570,106,5335,5301,4452,1238,638,1586,228,122,102,290,248,849,570,106,173,34,1,33,2012,1914,1212,702
"Census Tract 2342","Census Tract 2342, Los Angeles County, California","06037234200","140","00","06","037","23",,"234200",2376,2376,6969.935,0.340892699116753,0.3408927,0.3408927,0,2376,998,1378,2376,100,105,124,74,170,222,270,353,378,215,214,151,2376,164,1715,14,246,6,130,101,1055,620,324,296,49,247,435,376,59,2376,2361,1852,620,324,558,97,47,40,106,60,509,376,59,74,15,0,15,1100,1055,721,334
"Census Tract 2343","Census Tract 2343, Los Angeles County, California","06037234300","140","00","06","037","23",,"234300",4098,4098,12195.69,0.336020475770544,0.3360205,0.3360205,0,4098,1712,2386,4098,210,184,198,132,307,495,628,673,649,319,211,92,4098,85,3717,12,29,7,118,130,2205,922,320,602,103,499,1283,1145,138,4098,4088,2643,922,320,966,152,52,57,85,89,1445,1145,138,162,10,0,10,2385,2205,455,1750
"Census Tract 2345.01","Census Tract 2345.01, Los Angeles County, California","06037234501","140","00","06","037","23",,"234501",2728,2728,9398.106,0.290271229055888,0.2902712,0.2902712,0,2728,1280,1448,2728,158,175,209,151,315,324,347,416,287,192,111,43,2728,311,1610,20,28,7,629,123,854,623,299,324,67,257,231,196,35,2728,2695,2412,623,299,862,195,84,48,172,129,283,196,35,52,33,6,27,914,854,511,343
"Census Tract 2345.02","Census Tract 2345.02, Los Angeles County, California","06037234502","140","00","06","037","23",,"234502",2698,2698,12825.04,0.210369700554597,0.2103697,0.2103697,0,2698,1259,1439,2698,158,141,182,136,275,322,337,402,303,229,147,66,2698,259,1671,26,28,0,592,122,1077,605,268,337,69,268,472,425,47,2698,2669,2134,605,268,810,134,65,41,101,110,535,425,47,63,29,6,23,1158,1077,345,732
"Census Tract 2346","Census Tract 2346, Los Angeles County, California","06037234600","140","00","06","037","23",,"234600",5024,5024,9984.263,0.503191906680649,0.5034228,0.5031919,0.0002308891,5024,2325,2699,5024,254,334,367,271,528,615,677,797,559,324,232,66,5024,548,3260,34,45,0,913,224,1635,1142,560,582,117,465,493,419,74,5024,4969,4363,1142,560,1666,335,109,79,287,185,606,419,74,113,55,6,49,1738,1635,950,685
"Census Tract 2347","Census Tract 2347, Los Angeles County, California","06037234700","140","00","06","037","23",,"234700",3888,3888,13570.2,0.286510207769302,0.2865102,0.2865102,0,3888,1858,2030,3888,263,237,289,176,425,487,515,575,434,293,149,45,3888,423,2282,59,18,7,1001,98,1344,890,400,490,105,385,454,386,68,3888,3860,3293,890,400,1217,217,114,60,207,188,567,386,68,113,28,0,28,1443,1344,523,821
"Census Tract 2348","Census Tract 2348, Los Angeles County, California","06037234800","140","00","06","037","23",,"234800",3426,3426,13563.82,0.252583795755038,0.2525838,0.2525838,0,3426,1579,1847,3426,215,246,261,156,393,447,427,478,390,231,134,48,3426,480,1831,24,22,1,928,140,1069,804,377,427,100,327,265,234,31,3426,3423,3119,804,377,1190,228,104,81,173,162,304,234,31,39,3,0,3,1130,1069,679,390
"Census Tract 2349.01","Census Tract 2349.01, Los Angeles County, California","06037234901","140","00","06","037","23",,"234901",2999,2999,23869.35,0.125642280968097,0.1256423,0.1256423,0,2999,1338,1661,2999,249,240,255,177,385,405,396,374,245,172,73,28,2999,456,1582,12,8,7,814,120,1060,659,238,421,85,336,401,356,45,2999,2989,2528,659,238,1087,114,72,46,155,157,461,356,45,60,10,0,10,1147,1060,83,977
"Census Tract 2349.02","Census Tract 2349.02, Los Angeles County, California","06037234902","140","00","06","037","23",,"234902",4005,4005,23168.38,0.172864893582519,0.1728649,0.1728649,0,4005,1890,2115,4005,321,318,306,197,424,563,543,555,433,215,94,36,4005,674,2113,13,14,0,985,206,1443,884,331,553,111,442,559,469,90,4005,3889,3212,884,331,1353,162,95,50,155,182,677,469,90,118,116,92,24,1606,1443,189,1254
"Census Tract 2351","Census Tract 2351, Los Angeles County, California","06037235100","140","00","06","037","23",,"235100",4520,4520,9908.61,0.456168908890698,0.4561689,0.4561689,0,4520,2042,2478,4520,217,242,303,225,415,517,626,724,589,385,193,84,4520,472,3273,10,79,6,470,210,1644,1139,607,532,110,422,505,422,83,4520,4507,3874,1139,607,1357,230,93,79,203,166,633,422,83,128,13,12,1,1718,1644,1207,437
"Census Tract 2352.01","Census Tract 2352.01, Los Angeles County, California","06037235201","140","00","06","037","23",,"235201",2781,2781,11036.91,0.251972596012028,0.2519726,0.2519726,0,2781,1271,1510,2781,191,166,198,122,272,335,367,434,325,221,107,43,2781,378,1784,19,11,2,488,99,908,640,312,328,71,257,268,229,39,2781,2749,2427,640,312,885,183,78,52,162,115,322,229,39,54,32,7,25,947,908,577,331
"Census Tract 2352.02","Census Tract 2352.02, Los Angeles County, California","06037235202","140","00","06","037","23",,"235202",4557,4557,13860.06,0.328786465419917,0.3287865,0.3287865,0,4557,2080,2477,4557,320,334,332,234,453,577,615,664,525,306,145,52,4557,452,3041,24,27,6,860,147,1745,1051,420,631,129,502,694,600,94,4557,4543,3725,1051,420,1561,204,87,72,167,163,818,600,94,124,14,0,14,1921,1745,528,1217
"Census Tract 2360","Census Tract 2360, Los Angeles County, California","06037236000","140","00","06","037","23",,"236000",4113,4113,2694.82,1.52626151163635,1.552727,1.526262,0.02646499,4113,1749,2364,4113,147,157,189,129,231,352,617,701,600,548,316,126,4113,842,2654,14,270,3,122,208,2025,1028,648,380,62,318,997,852,145,4113,4113,2948,1028,648,908,102,49,47,86,80,1165,852,145,168,0,0,0,2123,2025,1600,425
"Census Tract 2361","Census Tract 2361, Los Angeles County, California","06037236100","140","00","06","037","23",,"236100",5265,5265,12060.24,0.436558393320741,0.4365584,0.4365584,0,5265,2275,2990,5265,353,290,331,186,428,706,645,790,623,458,309,146,5265,266,3842,22,339,2,626,168,2568,1206,461,745,131,614,1362,1223,139,5265,5190,3666,1206,461,1407,144,95,62,143,148,1524,1223,139,162,75,0,75,2852,2568,446,2122
"Census Tract 2362.02","Census Tract 2362.02, Los Angeles County, California","06037236202","140","00","06","037","23",,"236202",6192,6192,36286.23,0.170643261667622,0.1706433,0.1706433,0,6192,2929,3263,6192,602,505,489,297,697,1009,862,790,539,246,118,38,6192,1031,3068,47,27,2,1798,219,2215,1391,475,916,230,686,824,675,149,6192,6190,5154,1391,475,2119,193,195,103,311,367,1036,675,149,212,2,0,2,2469,2215,47,2168
"Census Tract 2362.03","Census Tract 2362.03, Los Angeles County, California","06037236203","140","00","06","037","23",,"236203",3417,3417,26080.62,0.131016823243969,0.1310168,0.1310168,0,3417,1570,1847,3417,288,264,245,145,368,542,459,440,365,193,84,24,3417,228,2330,27,36,21,654,121,1374,812,279,533,123,410,562,482,80,3417,3417,2739,812,279,1099,98,118,53,155,125,678,482,80,116,0,0,0,1453,1374,20,1354
"Census Tract 2362.04","Census Tract 2362.04, Los Angeles County, California","06037236204","140","00","06","037","23",,"236204",3203,3203,36089.27,0.0887521486586038,0.08875215,0.08875215,0,3203,1433,1770,3203,323,271,254,166,351,507,384,411,292,169,54,21,3203,267,1749,18,13,1,1013,142,1234,729,251,478,109,369,505,435,70,3203,3203,2613,729,251,1126,97,81,36,140,153,590,435,70,85,0,0,0,1389,1234,2,1232
"Census Tract 2364","Census Tract 2364, Los Angeles County, California","06037236400","140","00","06","037","23",,"236400",4113,4113,7946.758,0.517569579472955,0.5175696,0.5175696,0,4113,1798,2315,4113,187,195,216,122,330,468,549,698,526,401,297,124,4113,180,3553,9,61,2,104,204,1902,1071,521,550,105,445,831,710,121,4113,4108,3131,1071,521,1027,137,76,76,123,100,977,710,121,146,5,0,5,2033,1902,972,930
"Census Tract 2371.01","Census Tract 2371.01, Los Angeles County, California","06037237101","140","00","06","037","23",,"237101",3705,3705,15257.29,0.242834715836521,0.2428347,0.2428347,0,3705,1777,1928,3705,369,315,332,204,499,563,504,415,274,140,65,25,3705,1002,1144,37,9,0,1384,129,978,784,353,431,109,322,194,163,31,3705,3704,3466,784,353,1391,227,126,73,289,223,238,163,31,44,1,0,1,1105,978,284,694
"Census Tract 2371.02","Census Tract 2371.02, Los Angeles County, California","06037237102","140","00","06","037","23",,"237102",3254,3254,18322.9,0.177591942510931,0.1775919,0.1775919,0,3254,1568,1686,3254,317,281,287,177,379,539,415,391,226,142,70,30,3254,896,802,19,19,4,1276,238,858,651,347,304,72,232,207,163,44,3254,3248,2953,651,347,1193,182,74,52,248,206,295,163,44,88,6,0,6,937,858,275,583
"Census Tract 2372.01","Census Tract 2372.01, Los Angeles County, California","06037237201","140","00","06","037","23",,"237201",3506,3506,20027.3,0.175061042753866,0.175061,0.175061,0,3506,1709,1797,3506,297,271,302,208,423,508,467,477,316,116,87,34,3506,1003,814,63,12,0,1466,148,885,723,383,340,98,242,162,120,42,3506,3501,3272,723,383,1251,236,96,65,283,235,229,120,42,67,5,0,5,960,885,423,462
"Census Tract 2372.02","Census Tract 2372.02, Los Angeles County, California","06037237202","140","00","06","037","23",,"237202",4388,4388,10256.82,0.427812792955025,0.427995,0.4278128,0.0001822402,4388,2084,2304,4388,327,323,370,243,547,628,556,613,418,212,110,41,4388,1067,1625,45,19,0,1432,200,1238,934,456,478,112,366,304,245,59,4388,4382,3998,934,456,1547,255,132,92,318,264,384,245,59,80,6,6,0,1325,1238,565,673
"Census Tract 2373","Census Tract 2373, Los Angeles County, California","06037237300","140","00","06","037","23",,"237300",5262,5262,13659.89,0.385215298294818,0.3852153,0.3852153,0,5262,2363,2899,5262,384,347,401,271,597,694,697,748,491,334,231,67,5262,840,3062,12,26,3,1080,239,1730,1229,534,695,122,573,501,440,61,5262,5251,4653,1229,534,1781,288,157,105,301,258,598,440,61,97,11,0,11,1849,1730,983,747
"Census Tract 2374.01","Census Tract 2374.01, Los Angeles County, California","06037237401","140","00","06","037","23",,"237401",3616,3616,18146.13,0.199271193534487,0.1992712,0.1992712,0,3616,1737,1879,3616,264,256,279,197,489,493,523,494,334,157,94,36,3616,814,1186,18,6,4,1458,130,960,755,439,316,70,246,205,160,45,3616,3616,3323,755,439,1272,223,108,70,265,191,293,160,45,88,0,0,0,1060,960,543,417
"Census Tract 2374.02","Census Tract 2374.02, Los Angeles County, California","06037237402","140","00","06","037","23",,"237402",3526,3526,17520.67,0.20124803667044,0.201248,0.201248,0,3526,1733,1793,3526,231,238,290,191,406,475,506,476,299,211,141,62,3526,787,1392,27,1,0,1128,191,968,717,381,336,90,246,251,210,41,3526,3516,3196,717,381,1217,218,106,74,283,200,320,210,41,69,10,0,10,1012,968,603,365
"Census Tract 2375","Census Tract 2375, Los Angeles County, California","06037237500","140","00","06","037","23",,"237500",2675,2675,20538.46,0.130243460587462,0.1302435,0.1302435,0,2675,1336,1339,2675,224,234,243,144,351,415,392,341,157,102,54,18,2675,638,649,40,4,0,1230,114,733,553,293,260,74,186,180,136,44,2675,2647,2409,553,293,969,145,85,33,184,147,238,136,44,58,28,20,8,791,733,158,575
"Census Tract 2376","Census Tract 2376, Los Angeles County, California","06037237600","140","00","06","037","23",,"237600",4259,4259,21897.72,0.194495109629852,0.1944951,0.1944951,0,4259,2101,2158,4259,431,367,373,251,522,674,518,486,287,185,113,52,4259,1300,976,37,33,0,1722,191,1116,812,440,372,96,276,304,267,37,4259,4257,3905,812,440,1619,256,133,83,290,272,352,267,37,48,2,0,2,1183,1116,334,782
"Census Tract 2377.10","Census Tract 2377.10, Los Angeles County, California","06037237710","140","00","06","037","23",,"237710",3887,3887,23288.69,0.166905020409361,0.166905,0.166905,0,3887,1933,1954,3887,388,367,356,218,504,620,549,463,242,105,61,14,3887,1029,1006,24,26,4,1680,118,1003,780,367,413,125,288,223,173,50,3887,3883,3564,780,367,1491,210,120,52,279,265,319,173,50,96,4,0,4,1116,1003,189,814
"Census Tract 2377.20","Census Tract 2377.20, Los Angeles County, California","06037237720","140","00","06","037","23",,"237720",3153,3153,25109.41,0.125570465963549,0.1255705,0.1255705,0,3153,1503,1650,3153,338,339,311,186,389,534,418,322,189,79,39,9,3153,807,736,3,1,7,1462,137,778,630,296,334,84,250,148,123,25,3153,3145,2951,630,296,1278,146,116,37,239,209,194,123,25,46,8,0,8,862,778,112,666
"Census Tract 2378","Census Tract 2378, Los Angeles County, California","06037237800","140","00","06","037","23",,"237800",4371,4371,11637.55,0.375594404298398,0.3755944,0.3755944,0,4371,2078,2293,4371,327,298,333,218,533,602,579,613,418,250,156,44,4371,838,2213,38,37,4,1060,181,1232,948,427,521,110,411,284,233,51,4371,4325,3938,948,427,1462,284,119,87,334,277,387,233,51,103,46,0,46,1326,1232,751,481
"Census Tract 2379","Census Tract 2379, Los Angeles County, California","06037237900","140","00","06","037","23",,"237900",3621,3621,9571.91,0.378294416808109,0.3782944,0.3782944,0,3621,1637,1984,3621,233,220,272,179,377,371,486,519,409,288,203,64,3621,255,2735,7,27,1,460,136,1239,885,417,468,99,369,354,291,63,3621,3610,3166,885,417,1155,221,85,61,212,130,444,291,63,90,11,0,11,1323,1239,831,408
